1.795958346542765038e-01,9.818961315250112065e-01,-3.652196289579759392e-01,3.619922073459506118e-01,-2.856692400561189893e-01,-1.290273249663397070e+00,-7.670478563630139801e-01,-5.538317433997015371e-01,-2.973159766885515864e-01,-7.762396320344112643e-01,-3.086108415146455175e-01,1.873290496365716436e-03,1.199676533959221691e+00,-4.071803338271890449e-01,3.028137057614522232e-01,-6.204875874466219132e-01,-4.125623978607948494e-01,-3.427244780635944066e-01,-1.077683008763665296e+00,-6.958521423702559439e-01,-1.489221202415395906e+00,-3.422375637888655509e-02,7.005079743916738932e-01,-1.295720343786136208e+00,-7.640040351274900443e-01,-1.916129657033354139e+00,4.022966887694232052e-01,-5.368421652801912414e-01,2.668663995512310927e-01,-1.338980343442608856e+00,-4.856097393901837034e-01,-5.710141360533774746e-01,-7.093379366895354865e-01,-2.540238027258365783e-01,-1.367257664402656836e+00,-5.833567474327919777e-01,-2.247954107738932283e-01,-6.534762049107002424e-01,-1.225506687840268283e+00,-8.781117458415212962e-01,-5.883687443877295697e-01,-5.125585254979212468e-01,-2.867605557173745837e-02,-3.381701969817504233e-02,-3.264166391601443923e-02,7.993198343983908272e-01,-1.952804577189594937e-01,-4.800922259272597525e-01,-3.663374302663217619e-01,-3.907140498773496451e-01,5.348744839991591560e-01,2.253319863477905860e-01,-7.641660428539532868e-01,-2.436709858105802207e-01,6.639572971779064137e-01,-3.546961011021597110e-01,-5.385186505372794308e-01,-8.985973454762737067e-02,-1.607480610689799860e+00,-3.836793384773590221e-01,-5.421425423703770674e-01,-1.523811451458425781e+00,-1.030053749404818697e-01,-1.002115665795469290e+00,-1.702739224651161232e+00,-9.155033735339707102e-01,-9.163012582057986632e-01,2.047423093893640245e-01,-4.533663989836727026e-01,-1.065378890195629591e+00,-1.291116677666269030e+00,3.873251807276096303e-01,-5.078654888316866955e-01,-1.571474098055574586e+00,-8.285718321909747441e-01,1.275710023479545541e+00,-9.937127109674656067e-01,1.452001888137169905e-01,-9.348268007702770221e-01,-8.097649441635602630e-01,4.607215581927420756e-01,-5.578672447346466612e-01,-1.266111061661106429e+00,-1.153161313194070337e+00,-2.161020899570985865e+00,-5.888527974888215777e-01,-8.433840073906091472e-01,1.795253193876765963e+00,-5.721764063467232875e-01,-7.642524275089470631e-01,-1.253040747040299108e+00,-2.984926952222520247e-01,1.772293608802002707e+00,-6.732216414872335131e-01,-2.829138260041191844e-01,-8.569831527798833504e-01,1.115517933843361842e+00,-4.668448395675846574e-01,9.985031332390854608e-01,6.017778272912505111e-01
-2.221257813446041174e-02,2.512963894069648596e-01,-2.650996648595311256e-01,-8.750707553666290384e-01,5.830331126126543639e-02,-1.142415884997003001e-01,-2.682565804506529816e-01,-2.665806711475998125e-01,1.201753570169710628e+00,-1.493288385278676689e+00,5.088337197253340882e-01,1.146749944845638858e+00,-9.982753720531981068e-02,-1.350067763683885591e+00,-7.036019282346048787e-01,3.378312826697113525e-02,4.344661000789867278e-01,2.643545650087743004e-01,6.725567866336829015e-01,-6.220745206910200942e-01,1.112710432746172734e-01,-6.239476020572674031e-01,-9.406175040400801546e-01,-4.955983983517804892e-01,-7.116631408569905337e-03,-2.896569099064473241e-01,2.345462616187105331e-01,-1.496442460458081491e+00,6.707468817069157652e-01,4.580017795882580789e-03,3.108069319823006382e-01,-3.278365335634496058e-01,-3.258753389356914831e-01,7.172564126321196998e-01,-1.084843904876952703e+00,-5.172476592645851579e-01,-1.607637890408311898e-01,-4.952725259131156577e-01,-1.529737373453978755e-01,1.415342951645317982e+00,-1.178615882653772706e+00,-8.385619871035143724e-02,-6.907965634124536569e-01,-1.253381732249815084e+00,1.219028480914719159e+00,-7.055521906201141225e-02,3.610199075275007941e-01,2.091172028946556072e+00,1.338398153936013191e-01,-3.976724328546327736e-01,2.473472229059986982e-01,-1.130331799621703444e-02,-9.194793212350493850e-01,3.324355348781009578e-01,-2.771673461898688795e-01,-5.528971998847960201e-01,7.348561091608922791e-01,-7.623403561226278491e-01,-3.305245654748794060e-01,-4.806777575151595094e-01,-1.860552195427042643e-01,1.720456811054260349e-01,-4.642085026730154995e-01,1.381729397769287049e+00,-8.140585304502738762e-01,-2.966873643773050295e-01,1.903934385157080578e-01,9.409702501709710232e-01,-2.153407659289981735e-01,-2.024316425939105824e-01,-1.048572870041522886e+00,-4.499298312609583128e-01,-4.047876704395569347e-01,-2.737709583517085599e-01,-1.018281554772303643e+00,3.472890437547842546e-01,-6.580592289426856478e-01,1.272381546979988620e+00,1.177069882185011740e-01,4.190911133773566610e-01,-1.409589249774866604e-01,-4.722934053837383739e-01,1.341774880077042820e+00,-1.452132549519871585e+00,1.533445573188773892e-01,-3.189665633373710008e-01,6.505596571589813415e-01,-5.286752457420434981e-01,-1.500781303053642379e-01,-5.069755757651783767e-01,-7.458652107596701608e-01,2.437805638815804254e-01,-7.453167084613834259e-01,-6.184312609818128081e-02,-1.571090096845797257e+00,-1.518008548263358737e+00,-1.202060753499790913e+00,-9.305813642353202297e-01,-1.347221979266825409e+00,-1.032407021684025525e-02
-1.248561401546633753e+00,-4.011232296919063911e-01,-4.581544471755771286e-01,-9.585875040734843644e-01,-2.162908135784815111e-01,5.149134823362348096e-02,5.607695532401688610e-01,1.924574714799032638e+00,-3.173873942883526089e-01,-1.753256271163407209e+00,9.891132971996429157e-01,-2.700561590896523034e-01,1.728545683300018787e+00,-3.073306623914680014e-01,-1.112446511707725794e+00,-6.060311978889150186e-01,-1.490882116025998183e+00,1.595425068220762410e-01,-1.868687819564740948e+00,-1.081173763916089881e+00,-1.064100660978056334e+00,-9.396589644656785367e-01,-1.592046048089770904e+00,7.896848003589518328e-02,3.032187258814041386e-01,-1.884609607510187301e-01,1.145214798891343921e+00,5.978196270671750634e-01,-6.653173199765570756e-01,-2.282833248205379029e+00,7.463232701186562901e-01,1.211576560902461797e+00,-4.248104063063350977e-01,1.259171637784004316e+00,-2.840996323910962573e-01,-1.948591912363891246e-02,-1.898807172863998388e-02,-2.375233652317791395e-03,-1.961116155028913843e-01,-1.101988359796265859e+00,1.564484230309714619e+00,7.016405423778749872e-01,-2.789961635319510025e-01,-1.138802261293480722e+00,5.055409776082487872e-01,-1.429711823907572787e+00,-5.293553092810059368e-01,-1.005270726016606497e+00,-9.159066699031135350e-01,-1.867212013339917542e-01,1.495137378307838660e-01,1.653999040309126478e+00,2.423326494725313474e+00,-6.012621070471149132e-01,1.407784930603485751e+00,-3.796400408372963553e-01,-1.022309851821671556e+00,-1.218423294330652551e+00,8.480928636868151349e-01,-3.012742830347459599e-01,-2.375755454629037422e-01,-6.380420635249645089e-01,-2.595360564223746502e-01,-8.023540492687809556e-01,1.242413699570066032e-01,-3.880739266825818379e-01,-6.200964066767279403e-01,1.075527686608515054e-01,-2.327424327933715620e-01,-1.138002415793558236e-01,1.485241664320951616e+00,5.074117004814239218e-01,1.328831656092754609e-01,-8.382177140502963808e-02,-6.601430750591418262e-01,-8.670578186887858418e-01,1.647263664825371121e+00,-5.209656677571909700e-02,6.952231518377799402e-01,5.642496186850313178e-01,-2.159808308699811885e+00,-3.043782643372641705e-01,-4.609754311407454064e-01,5.700340427751292571e-01,1.057838906114727306e+00,4.646784333867021860e-02,-8.631245448010028964e-02,-1.194612291615801736e+00,6.960870774092096092e-01,-2.055587740048180623e-01,-8.866472654295512457e-02,-4.352810874221169080e-02,2.506439239762115467e-01,-2.459348759313978450e-01,7.413164645012660925e-01,5.323170142441202568e-01,-1.498051476984204378e+00,6.376738115370557125e-01,1.335802406319297697e+00,-5.719884897313980421e-01
-1.025836362665619284e+00,-5.208096130724719774e-01,-6.863638870723592911e-01,-1.763122941547090594e+00,-2.561274346892761788e-01,6.616597876504403120e-01,-5.911931174360086638e-01,-9.648433163694973835e-01,-1.047013356797963590e+00,9.111792038550259321e-01,-5.416714264079920405e-01,-1.037070236638931942e+00,-2.551368474903848924e-02,-3.088686675718776420e-01,1.661003901868970623e+00,-3.838986639535681977e-01,-1.201387887984584069e+00,-4.988101902881435512e-01,1.948059223881595914e+00,8.845249660459094665e-01,-1.654544661723537313e+00,-5.610534824100155138e-01,4.281322674059838684e-01,1.302031896363387231e+00,-1.031135415809261380e+00,-3.054313435828320267e-01,1.072228393950754199e+00,-1.114262324527910408e+00,3.327369479745728165e-01,2.317374680300854806e+00,-1.420851116495577493e+00,1.446899419141559617e+00,-1.899530020953055454e+00,-5.606486246850227451e-01,-1.220782900052954645e+00,5.008648138166974656e-02,-1.311111199630443647e-01,-1.125609777866053707e-01,-4.181413551332827105e-02,-2.635761256344623660e-01,-1.490868846781819634e+00,-3.731399227321341439e-01,-5.456112607972705142e-01,-4.119854175507349781e-01,-9.491160285737796354e-01,-8.811801963754125611e-01,2.105089435840937773e-01,-7.927805769733921315e-02,-2.533290283220781536e-01,-2.279588813786276091e+00,9.482790104139880993e-01,-1.090024704380696818e-01,2.055053477221478464e-01,-2.564074034478302511e-01,-1.033908395366508026e+00,-5.522322737902062295e-01,-1.876302269330835770e+00,1.428172155410647015e+00,-7.435792974465661453e-01,-5.385175595428998152e-01,2.079348687730239731e-02,-1.080234004424240196e-01,-5.211061912145974473e-01,-7.134475628948180326e-01,-9.976380106610913678e-01,5.391925900480916134e-01,1.803029375079248320e+00,-3.517577228892360131e-01,-5.670169867224524873e-01,-1.023746860797824398e+00,6.026257731744690815e-01,-1.952852896204739785e+00,3.662889431413139385e-01,1.326736038382182015e+00,-1.770685377888980616e+00,-3.899196467310416248e-01,2.059940651613252793e+00,-2.463061272619491981e-01,-1.288016562029645540e+00,-1.860114011163459979e+00,-3.114791398659851746e-02,1.371324313872626655e-01,7.751279602831556703e-01,6.777782506001920337e-01,-2.862813239358072970e-01,-2.949702405874934374e-01,-3.906784390008722352e-01,-5.826586314231719799e-01,1.615159891199204445e+00,-5.695119734616176377e-01,-6.700607409743224441e-01,-6.358213777250693033e-01,-4.255545677467637011e-02,2.537147445807276247e-01,-3.819070599270515398e-01,-6.405189295118708381e-01,-9.537208139147842489e-01,-1.224179502394088376e-01,-1.168362820936450497e+00,-1.596495707038670275e+00
1.047088533669948918e+00,1.845631121412169302e-03,-4.458096100340730450e-02,9.173347315485917974e-01,-1.258052352763034509e+00,-7.582469853378608349e-01,1.206381217434070868e-02,4.555942092743686667e-01,-3.600880232773652212e-01,-1.028230240853015287e+00,1.240441437231860178e+00,-5.808391097521994340e-01,3.604808180492207748e-01,-2.666014978972766514e+00,-1.400355625137896132e+00,-6.550652984530802581e-01,9.357700236415164019e-01,-2.987024317797276063e-01,-5.041388522665724015e-01,2.313275554284431046e-01,3.790012814331331775e-02,-3.453160198217174459e-01,-1.218610338504187013e-01,-1.366643121657583171e+00,4.563578455772529519e-01,-1.836806808275557312e+00,-6.095847646779174456e-01,-1.674742656678547936e+00,1.242380275041691684e+00,-1.495597915624845564e-01,-9.971642526150550356e-01,-6.393629358415540143e-01,-8.230733602319146858e-01,8.641831092131446734e-01,-1.278003555927281099e+00,1.192089768363390201e-01,-2.631001050409500497e-01,1.637857254227806092e-01,-2.686829234717835191e-01,-5.264346320773519716e-01,-1.116836418102740591e+00,-5.801595218456483405e-01,-1.959050418112001368e-01,4.537994760759993251e-02,-3.476379356656525421e-01,-1.163314233596551839e+00,-9.001263531031595821e-01,-7.508907976039150833e-01,1.792154287270454560e+00,1.881904302234945203e-01,-1.321794197910320268e+00,1.716483586259854421e+00,-2.029146114232073472e+00,4.628505922552335616e-01,3.633343759889144375e-01,-4.514325508099868434e-01,3.800652248391472171e-02,3.559384053511436830e-01,-9.540070587997611096e-01,-1.372438912055804705e+00,9.867413258050333758e-02,-1.858069543131491086e+00,-5.029734002834927997e-01,2.944713978514795771e-01,3.681525324477032957e-01,2.394966886422337016e+00,-4.718628380381487686e-01,-7.371538046265163624e-01,-6.250220584246192201e-01,-1.126821791705754139e+00,-5.220500737262890878e-01,-7.810873788551874197e-01,-2.606370292546736911e-01,-4.990359715624463899e-01,1.004980577264428909e+00,-3.399933191992621229e-01,-1.489557725798597243e+00,-7.541947529742502043e-01,-8.788103112974121611e-01,5.717954984128928997e-01,7.231253854346170185e-02,-3.722034152698990295e-01,-3.284543899089708563e-01,-2.032797470258044914e+00,-1.195401581731385221e+00,-1.159985378463244954e-01,-5.046602875290806534e-01,-1.722364563072091181e+00,-5.569396820611794974e-01,-1.115790358818727235e+00,-4.099237903491307899e-01,6.584571452694776283e-01,-9.035421788308358737e-01,-7.996113532186771566e-01,-9.581571022727488618e-01,1.983959918929818045e+00,-2.203699979706545409e-01,-4.035563522988119822e-01,-4.109740974357842247e-01,-3.912061061265247885e-01
4.307848817638434968e-01,-1.600946671985578718e+00,-3.098108820983999645e-01,2.347276523826663797e-01,-6.640488569821172138e-02,-8.459548776737829678e-01,-1.618807815815858531e+00,-1.249264904635875695e+00,-3.327074979874104499e-01,-1.254006366901362357e-01,5.544574298983571126e-01,2.514694755947196048e-01,-1.426044046134209209e+00,-2.038821032077101914e-01,-5.868153558070675624e-01,-5.484620700536911586e-02,4.277870086014506357e-01,-1.605142267693678362e-02,1.647627839493728708e+00,-1.440756405412455754e+00,-1.529338299533621992e+00,1.008735834791743446e+00,3.217343730028580095e-01,-1.606177327683797174e+00,-1.254251953754720095e+00,1.158483588144267884e+00,-8.926008942125739365e-01,6.239496236856163502e-01,-6.925503707932799680e-01,9.830960313409260465e-01,-7.567894951763544098e-01,3.752683400560404281e-01,2.675105117193109727e+00,5.540883819904495189e-01,1.791255903970060626e+00,-3.450934283429660243e-01,8.375732800290248969e-02,4.417325750798255513e-01,-8.791347548981991444e-01,9.623217494250625448e-01,2.753774557371502923e-02,1.696488762379514681e-01,7.954353783128621791e-02,-8.182346257218956476e-01,1.445014357775530556e+00,-5.366039163000185797e-02,-7.081986101284767354e-01,1.159681077834632923e+00,3.019222860792384333e-01,2.357277764824391220e+00,-1.935699931630978643e+00,2.386128246139409270e-01,-1.350839404973358179e-02,-4.584789039318439285e-01,3.485274369646253478e-01,9.610174620222768915e-01,2.244878573973426161e-01,1.070079315361257999e+00,1.063157065802779189e-01,7.771207774758544240e-02,-5.549710810600175792e-01,-6.018211598206187896e-01,3.347754172576747900e-01,-2.386259189042196915e-01,-1.764693758442041016e+00,-1.972695767157593705e-01,-1.615690257062289303e+00,-6.922641344753839299e-01,-1.091137890667932098e+00,2.522277169774841177e+00,1.283400515332317582e+00,3.250753829175105913e-01,-6.931480175791457921e-01,3.374487538730192027e-02,8.537457458133415056e-01,-9.747900247444412081e-01,-2.224739493064359641e-01,1.094581871359807002e+00,3.082443624121091741e-01,-4.209490426896592696e-01,1.294984994604077455e+00,-5.481676128551123822e-02,9.965306295435306660e-01,4.492989765971184823e-01,-8.557044917541606344e-01,2.184707649634875237e-01,-7.554224768024926651e-02,1.161854051406239430e+00,-9.298007828603044311e-01,-1.737881103021355622e-01,2.467318089876351817e+00,-4.362266921288573962e-01,-1.690399063616369713e+00,-6.581120261705962760e-01,-9.062462311303164375e-01,-4.147855113241899483e-01,8.787288023313282181e-01,2.603419468862520070e-01,-6.729800369834469942e-01,8.546166306859220851e-01
5.905036512689721961e-01,1.096885542237363342e+00,-1.496870146727476425e-01,-1.482376152207214304e+00,-3.307325829069734380e-01,-9.166094037131605754e-01,1.783940572078820841e+00,-8.356647429339946198e-01,-6.794741544172689940e-01,-1.871399892507561724e-01,-1.510302753021911304e+00,-3.776658556640296593e-01,-1.044441345511835761e+00,-6.624520440776904273e-01,7.965856380427976946e-01,-5.422504639630228995e-01,-7.248223506830594465e-01,-4.069669573477169289e-01,-1.801243955300356303e+00,-1.261598095945653197e+00,-6.928200725215356570e-01,-8.033148091654944700e-01,-1.460626596450278036e+00,-4.331965592727028413e-01,-3.243617054018662627e-01,8.906875308944046665e-01,-3.042800788697929693e-01,-1.755935513282967930e-01,-1.943246587351426385e-02,-2.046099264485318425e+00,-5.943737728513164287e-01,-1.066284084601730076e+00,7.607110966305773159e-02,-1.923965660524526333e+00,1.646608991086855101e+00,-7.487306521978244478e-02,3.543405139919185154e-01,-3.652244839250232689e-01,-1.396774737717239832e-02,-4.707285668543823576e-01,-7.381735423425733744e-01,-1.166281896939490803e+00,1.820643755391413432e-01,4.602752018256089928e-01,-1.112913141890397917e+00,-5.917621815141379527e-01,-7.217271022522615820e-02,1.016685563984804030e+00,8.737748635103466111e-01,-6.908518882338529066e-01,6.500239639896986110e-02,-4.405926072919300607e-01,-1.559731077711385749e+00,-1.216303700882592986e+00,-4.627411201946312475e-02,-6.942978565881019470e-01,1.577844975598835298e+00,-1.323576417934407556e-01,-4.799737003213229158e-01,1.071199601018900438e+00,-2.558438898190049660e-01,1.172560699273751839e+00,-4.642523166850398009e-01,1.295681564582836121e+00,2.386958429410964977e-01,-1.115111669275026696e+00,-9.358756257951231783e-01,3.478665260373139390e-01,-1.938730675787246616e-01,-1.067149823182435503e-03,-1.275597876808051589e+00,5.754550637316618172e-02,-6.505487203575480715e-01,-7.633556505806093906e-01,-1.027606876718521800e+00,3.812178762775911278e-01,-6.999175323510492541e-01,1.902781504531730894e-01,2.244319651138014793e-01,-4.911656561439409208e-01,2.948038309717984085e-01,-2.321885090235741300e-01,-6.033045836460402267e-01,-6.424314468480979423e-01,-1.093084146317432337e+00,-5.297931921726913851e-01,3.293904443877145819e-03,-1.062200016765145527e+00,1.813698749249426923e-01,1.127145777637435398e+00,1.717025516908673652e-02,-5.240806712113011967e-01,-1.074090091012740666e+00,-2.831922524351412340e-01,-6.917050640570252540e-01,2.985128992195734687e-01,7.529801874482437984e-01,-1.187506704861155615e+00,9.296039854782506273e-01,3.292517775958243575e-01
7.363658659648176785e-01,-1.182949463531377948e-01,-2.377444373340756312e-01,1.451115248257796697e+00,-1.792465842685083022e+00,-5.778963085081619822e-01,-1.526218933682967904e-01,-1.607664727348558920e+00,1.117339518701871759e+00,-1.798569394252688136e+00,8.945028458525007276e-01,-1.708904856079405676e-01,-7.050657898887067176e-01,-6.391146580935676280e-02,4.425789612482105562e-01,-6.148737149014907866e-01,1.782440673076775450e+00,-1.885506468174568406e-01,-1.010863766851992862e+00,2.006575752021123871e-01,3.757855597160350003e-01,1.293143939712013135e-01,6.124244020647579001e-01,-4.371028997185621295e-02,6.005129652775501592e-01,-1.845581895044269005e-01,-1.659319290378172163e+00,-8.065648022992628619e-01,-5.897278076205966779e-02,-1.430293771749772125e+00,7.733763898568700723e-01,1.032672263408781266e+00,-7.788484639385470816e-03,-2.447159008124662194e-01,-2.067706230150292371e-03,-7.434467529570031319e-01,3.984933668509965110e-01,-3.912223355180786122e-01,-7.447809775037368407e-01,-1.255862749939841816e+00,-2.196102511641536914e+00,-4.815309274589198996e-01,-1.177329541399699253e-01,-2.020211377243779638e-01,-4.009980384873367831e-01,-1.834995238317213284e-01,5.526262804878454560e-01,-3.403919321407565257e-01,-4.569414479988415656e-01,-1.820725477858457786e-01,7.291993845169446320e-02,-9.469844788789093526e-01,-1.797980442413983915e-01,-8.577552699782984291e-01,2.325597802364173447e-02,-5.319999389445078108e-01,-1.210506845244526231e+00,1.055415092552383527e+00,1.813536095013650096e+00,1.005476581037110906e+00,-4.090009916815232627e-01,1.393710232651017566e-01,6.416668181265257342e-02,-4.050583172406941324e-01,1.293208178108097295e+00,9.954614914422855732e-01,6.457579403422347708e-01,-3.543811836668135373e-01,1.857826951819518513e+00,-1.122744800508892693e+00,-8.629987891355841434e-01,-1.576091481082187551e+00,-1.223998581130637975e+00,-5.595146080775903474e-01,9.041715651683908117e-01,-6.059348834409095108e-01,8.960156114649395764e-01,-7.483501486373841383e-01,-3.889544380031704218e-01,3.862138829095856374e-01,-8.936046221098710440e-02,-3.894266410148543994e-02,-3.590549080283712557e-01,8.962488167819527840e-01,-2.849947982738585406e-01,-6.401513761200108288e-01,3.003177381125120560e-01,9.857675592103178897e-01,-7.457313846281606873e-01,2.254275934158501471e+00,1.947766171568699467e-01,-1.945937543773470280e+00,6.960138215157727348e-01,-1.017000220882325057e-01,-2.598442219688273935e-01,-1.350551694633341127e+00,5.827364584120600099e-01,-6.588587855647468627e-01,7.712397116598296298e-01,-8.938515755445226862e-02
-2.343128632282000523e-01,-6.901200914345071435e-01,-4.961107864359947106e-01,-1.030875406603723121e+00,2.563482889670967713e-01,-7.881483946328295964e-01,-4.846959114967606119e-01,-8.185554042362925831e-01,-9.398807534480928261e-02,8.597653291212751236e-01,4.813794917061401391e-01,-8.492121304499575807e-01,-2.669010846157133354e+00,5.029718034139479821e-01,-8.835405105547911031e-01,-5.645687517373502162e-01,-5.734400213559491810e-01,-1.821198490480293308e-01,-2.887349552028248834e+00,-1.484211748131551711e-01,1.624663583054356986e+00,5.265849047494088886e-01,5.092947366999268644e-01,-2.343475339971533344e+00,-1.137994345103741090e+00,1.402005777252956220e-01,-1.199088078094686427e+00,6.587633822408792694e-01,-1.969490074233923860e-01,-1.765394831604770509e+00,7.433658688227680056e-01,-3.310031425803732774e-01,-1.205651833550528629e+00,-1.609370252134552537e+00,-1.553316964761686236e+00,9.246424229493146463e-01,-3.067914020839015554e-03,1.349051113248637664e-03,-6.328505620472218984e-01,-4.609444239599720938e-01,8.997865230233140221e-02,-1.254501110583669643e+00,-2.450492011477084231e-01,1.058502722220428627e+00,-1.677743923495778722e+00,8.391511438317500460e-02,-1.754486099992017545e+00,-9.630000747284034324e-01,8.563616635315464756e-03,-1.019602935404374078e+00,-1.990454938795399031e-01,-1.130651242777256371e+00,-1.284301795672218249e+00,-9.849320596692905383e-01,-1.816609426327786769e+00,8.819315745894235059e-02,-7.088052267558092590e-01,-6.422180479196800684e-01,-1.056557159510237431e+00,-1.406110111680078933e+00,1.374772335805838908e-01,-2.666484926977152892e-01,-2.249448613593011403e-01,-7.056177833619829975e-01,-2.080228385066926200e-01,-7.343505624823090105e-01,-1.370342862647828230e+00,-6.759734049363766983e-01,-3.917227208734801458e-01,-3.357447993337717707e-01,-1.791295792261423658e+00,8.418475452759350830e-01,-8.432571097656702541e-01,-1.840560982463643525e+00,-1.590673905302302904e+00,-5.780736214491323244e-01,-2.070258251580280540e+00,-1.207121597200942587e+00,2.702659633486839685e-01,1.122754457136145190e+00,1.918472521431453109e-02,-1.422197444898037344e-01,3.296811156184613623e-01,-9.660269772244457487e-01,-4.054094928732178693e-01,-4.035466585816288032e-01,-6.317828912166021382e-01,-6.766947804467504657e-01,-1.279861818732125900e-01,-5.124423695815830682e-01,-5.221503419015077752e-01,3.016870921627762825e-01,-1.216127289637605857e+00,3.721941248327078067e-01,2.202841522826097520e-01,-2.243464341832882791e+00,-1.130666265733200060e+00,3.922063768491544367e-01,-1.502850924237048247e+00,-1.149388631518410753e+00
-1.357814001301927087e+00,1.186730116610939412e+00,-3.586658325461995062e-02,1.014607191443062106e+00,6.738674657482073282e-01,-9.035412058840299743e-01,-5.760620678835451924e-01,-6.979385122986595524e-01,-1.086748043908106753e+00,1.863396055020603848e-01,-1.851196827653740939e+00,-1.312580291507354779e+00,4.469340614266620881e-01,1.292634218954826997e+00,-7.362751386727306446e-01,-1.976888737226543402e-01,-6.293561865656458476e-01,-5.460594702806383927e-01,-3.200521095632755109e-01,-1.687777557595991240e+00,6.728388330495378433e-01,-4.428363783136113341e-01,-7.933890676303004263e-02,-6.699985399399087660e-01,3.120831117594222159e-01,-3.068647589988873770e-01,-9.549728273539047629e-01,-1.551631323071728019e+00,-1.478844291139761680e+00,7.371175492183239530e-01,-2.428376725975806227e+00,-1.813951923845117942e-01,-1.207526759852469045e+00,9.971824360672527920e-02,2.763345823020944558e-01,5.542661152306002648e-02,-1.970726053007982592e-01,-5.449365151814464792e-01,-5.304258410882464192e-01,6.042385938989763838e-01,4.585521126181589802e-01,-3.470487069014659975e-01,-1.618838672361920805e-01,-1.608533472900593564e+00,-6.854836885788874179e-01,1.046766151569338721e+00,2.970508594577610517e-01,-4.485752795837850276e-02,-2.217672580117702630e+00,-6.075156613602336053e-01,3.875369959830168853e-01,-2.608788755144721971e+00,-8.743910576253540734e-01,-9.041818825818456196e-01,-8.598682671381581155e-01,1.932837782427704043e-01,8.620184730282280938e-01,-1.060397925332018154e+00,-2.479377719053028617e+00,-7.470711660274100829e-01,-9.582468175793089349e-02,-9.340722227096621699e-01,-7.769824658341456525e-01,2.278942070125537789e-01,8.306124916881909570e-01,-1.935342812367749410e+00,-9.799110466804348274e-01,3.526504239418043474e-01,-1.835071480709026703e+00,-1.146621203632841590e+00,-1.046493408096701161e-01,-9.330092102479073946e-01,8.269959411432181717e-01,1.565987233636588538e+00,6.567905324588374505e-01,2.992986699064506539e-01,-2.533755538815015473e+00,-5.784303718345359391e-01,-9.815956897368461886e-01,-6.311767983312746577e-02,8.015944518843447497e-01,-1.237686025855773003e-01,6.601286217955913971e-01,8.840897374482166171e-01,2.998148067246412807e-01,-2.213622826670819665e-01,4.507547395109590682e-01,-1.285684251064950212e+00,-8.307223176214855176e-01,-2.017208828563540557e+00,1.808491274435680002e-02,-1.846814171810827077e+00,-5.604474624033942837e-02,-5.344542871943654960e-01,1.598654407657052745e-01,1.055271558741191829e+00,-2.839289358939969810e-01,-1.341247671313502199e+00,-5.997638182026165943e-01,1.855261645408028404e+00
